Name,Age,Overall,Potential,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Body Type,Real Face,Jersey Number,Height,Weight,LS,LWB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,GKDiving,Release Clause,Attack Work Rate,Defense Work Rate
L. Vibe,31,71,71,2.1,9.0,1792,1,1.0,3.0,3.0,0,0,10.0,5.1,161,70.0,55.0,59.0,71.0,63.0,66.0,67.0,65.0,64.0,45.0,44.0,66.0,86.0,85.0,82.0,75.0,71.0,71.0,63.0,76.0,59.0,66.0,67.0,34.0,76.0,70.0,65.0,71.0,34.0,36.0,8.0,4.6,2,2
O. Jiménez,29,71,71,1.6,27.0,1094,1,1.0,3.0,1.0,1,0,27.0,6.0,176,0.0,0.0,14.0,13.0,19.0,25.0,12.0,15.0,13.0,25.0,31.0,24.0,33.0,33.0,30.0,60.0,50.0,17.0,71.0,17.0,76.0,13.0,13.0,22.0,14.0,32.0,22.0,52.0,15.0,15.0,74.0,2.7,1,1
Alejandro Rodríguez,26,71,71,2.6,12.0,1718,1,1.0,2.0,3.0,0,0,9.0,6.0,176,69.0,50.0,42.0,72.0,73.0,59.0,67.0,68.0,54.0,42.0,49.0,70.0,77.0,78.0,80.0,66.0,75.0,69.0,84.0,73.0,68.0,65.0,45.0,33.0,68.0,42.0,65.0,69.0,32.0,30.0,13.0,0.0,2,1
T. Elphick,30,71,71,1.8,12.0,1513,1,1.0,3.0,2.0,1,1,35.0,6.2,187,48.0,59.0,46.0,32.0,71.0,64.0,13.0,50.0,37.0,39.0,50.0,62.0,38.0,40.0,56.0,63.0,49.0,55.0,73.0,52.0,80.0,43.0,71.0,71.0,26.0,41.0,29.0,53.0,70.0,70.0,12.0,0.0,1,2
David Ferreiro,30,71,71,2.2,15.0,1821,1,1.0,3.0,3.0,0,0,7.0,5.7,139,64.0,55.0,72.0,68.0,32.0,70.0,46.0,73.0,77.0,74.0,71.0,70.0,87.0,84.0,87.0,67.0,89.0,67.0,73.0,39.0,42.0,70.0,69.0,28.0,68.0,65.0,69.0,63.0,59.0,23.0,6.0,4.9,2,1
M. Gobbi,37,71,71,270.0,16.0,1867,0,2.0,3.0,3.0,0,0,18.0,6.0,168,62.0,69.0,79.0,44.0,68.0,71.0,55.0,68.0,76.0,45.0,71.0,69.0,47.0,63.0,60.0,69.0,65.0,75.0,67.0,53.0,69.0,70.0,71.0,75.0,60.0,52.0,55.0,79.0,65.0,78.0,7.0,486.0,1,2
R. Insigne,24,71,75,3.1,31.0,1702,0,1.0,2.0,3.0,0,0,19.0,5.8,143,65.0,52.0,72.0,62.0,63.0,73.0,59.0,72.0,66.0,67.0,70.0,71.0,81.0,85.0,82.0,66.0,83.0,59.0,51.0,56.0,35.0,64.0,28.0,18.0,67.0,69.0,59.0,71.0,27.0,23.0,9.0,0.0,2,0
N. Gyömbér,25,71,74,2.5,3.0,1328,1,1.0,3.0,2.0,0,0,32.0,6.2,163,41.0,57.0,25.0,11.0,74.0,54.0,13.0,43.0,15.0,20.0,53.0,55.0,52.0,62.0,34.0,66.0,41.0,38.0,63.0,48.0,74.0,19.0,69.0,74.0,15.0,21.0,23.0,65.0,71.0,73.0,9.0,4.1,1,1
Túlio Sandoiro,34,71,71,1.2,12.0,1786,1,1.0,3.0,4.0,1,0,18.0,6.1,181,70.0,53.0,57.0,71.0,66.0,64.0,75.0,74.0,67.0,68.0,58.0,75.0,66.0,62.0,67.0,73.0,57.0,73.0,64.0,65.0,79.0,70.0,60.0,37.0,65.0,66.0,70.0,71.0,18.0,33.0,8.0,2.4,1,1
Hélder Barbosa,31,71,71,2.1,13.0,1892,0,1.0,4.0,4.0,1,0,7.0,5.8,148,68.0,57.0,62.0,68.0,55.0,64.0,61.0,76.0,75.0,68.0,61.0,75.0,79.0,78.0,78.0,64.0,85.0,79.0,76.0,65.0,56.0,65.0,77.0,42.0,69.0,72.0,59.0,72.0,35.0,48.0,15.0,4.2,1,2
B. Sako,30,71,71,2.2,21.0,1885,0,1.0,3.0,3.0,2,1,6.0,6.0,198,70.0,57.0,77.0,68.0,60.0,63.0,63.0,73.0,74.0,74.0,61.0,69.0,75.0,75.0,67.0,67.0,67.0,77.0,59.0,70.0,81.0,78.0,75.0,40.0,72.0,69.0,70.0,69.0,35.0,33.0,13.0,4.3,2,1
M. Domizzi,38,71,71,325.0,3.0,1588,0,2.0,3.0,2.0,2,0,6.0,6.1,176,50.0,54.0,35.0,35.0,76.0,50.0,45.0,40.0,44.0,65.0,55.0,50.0,33.0,37.0,34.0,61.0,56.0,77.0,73.0,34.0,78.0,61.0,71.0,74.0,33.0,42.0,67.0,67.0,74.0,73.0,8.0,504.0,1,1
P. Oniangué,29,71,71,1.8,14.0,1954,1,2.0,2.0,3.0,0,0,6.0,6.3,172,70.0,67.0,50.0,68.0,77.0,68.0,60.0,65.0,67.0,65.0,66.0,69.0,64.0,65.0,68.0,68.0,50.0,79.0,79.0,78.0,85.0,72.0,73.0,72.0,66.0,67.0,52.0,71.0,71.0,70.0,7.0,3.7,1,1
P. Onuachu,24,71,78,3.4,14.0,1676,1,1.0,2.0,3.0,0,0,33.0,6.7,185,69.0,55.0,41.0,71.0,74.0,68.0,51.0,72.0,54.0,30.0,62.0,70.0,68.0,77.0,46.0,71.0,46.0,58.0,38.0,72.0,82.0,55.0,60.0,41.0,72.0,68.0,60.0,68.0,33.0,48.0,9.0,5.1,2,1
F. Balmont,38,71,71,750.0,7.0,1865,1,2.0,3.0,3.0,1,1,15.0,5.6,159,62.0,67.0,69.0,61.0,49.0,74.0,58.0,67.0,64.0,70.0,71.0,71.0,42.0,38.0,61.0,73.0,80.0,72.0,46.0,54.0,60.0,67.0,80.0,76.0,62.0,70.0,60.0,72.0,72.0,74.0,6.0,1.5,1,2
Antoñito,30,71,71,1.7,12.0,1879,1,1.0,3.0,3.0,1,0,18.0,5.9,141,61.0,70.0,70.0,44.0,54.0,67.0,36.0,67.0,63.0,59.0,49.0,68.0,86.0,79.0,88.0,66.0,82.0,70.0,76.0,91.0,62.0,47.0,72.0,66.0,63.0,54.0,49.0,62.0,62.0,63.0,12.0,3.8,2,1
A. Baby,29,71,71,2.3,9.0,1903,0,1.0,3.0,3.0,0,0,14.0,6.0,176,69.0,65.0,66.0,67.0,73.0,68.0,36.0,71.0,57.0,50.0,66.0,67.0,78.0,82.0,79.0,67.0,62.0,73.0,80.0,81.0,78.0,68.0,78.0,56.0,68.0,64.0,59.0,66.0,38.0,63.0,7.0,3.5,1,2
B. Petković,23,71,76,3.2,1.0,1691,1,1.0,3.0,3.0,1,0,21.0,6.4,194,70.0,44.0,42.0,75.0,74.0,72.0,60.0,76.0,70.0,74.0,66.0,80.0,33.0,66.0,66.0,60.0,34.0,72.0,54.0,58.0,90.0,50.0,58.0,11.0,65.0,72.0,80.0,69.0,36.0,24.0,11.0,7.3,2,2
Nélson Lenho,34,71,71,675.0,8.0,1889,0,1.0,3.0,3.0,1,0,21.0,5.1,157,60.0,71.0,77.0,42.0,54.0,74.0,49.0,71.0,76.0,51.0,65.0,70.0,68.0,68.0,64.0,69.0,66.0,52.0,70.0,75.0,73.0,48.0,78.0,70.0,70.0,67.0,46.0,68.0,65.0,70.0,13.0,1.4,1,1
Gumbau,23,71,77,2.8,14.0,1733,0,1.0,3.0,3.0,0,0,6.0,6.2,170,62.0,61.0,48.0,60.0,68.0,81.0,46.0,64.0,64.0,62.0,79.0,77.0,34.0,29.0,57.0,58.0,39.0,72.0,37.0,53.0,72.0,73.0,60.0,70.0,55.0,67.0,50.0,61.0,61.0,75.0,10.0,6.4,1,1
C. Aboagye,23,71,77,3.2,12.0,1842,1,1.0,3.0,3.0,0,0,10.0,5.4,121,64.0,63.0,67.0,51.0,42.0,79.0,54.0,75.0,69.0,62.0,74.0,78.0,84.0,82.0,85.0,69.0,86.0,68.0,47.0,69.0,60.0,66.0,52.0,53.0,60.0,70.0,68.0,64.0,40.0,39.0,8.0,6.1,1,1
Y. Erdoğan,25,71,72,2.8,11.0,1974,0,1.0,4.0,3.0,1,0,11.0,5.7,150,67.0,67.0,65.0,63.0,54.0,61.0,71.0,76.0,81.0,71.0,54.0,75.0,88.0,87.0,86.0,65.0,87.0,78.0,71.0,81.0,58.0,70.0,66.0,58.0,62.0,62.0,50.0,62.0,59.0,62.0,11.0,5.8,2,1
Paulinho,32,71,71,1.9,3.0,1802,1,1.0,3.0,3.0,1,0,10.0,5.9,159,70.0,50.0,63.0,73.0,71.0,69.0,66.0,69.0,74.0,72.0,65.0,69.0,65.0,69.0,77.0,70.0,73.0,69.0,81.0,63.0,66.0,71.0,43.0,18.0,74.0,76.0,76.0,71.0,25.0,26.0,12.0,3.0,2,0
J. Cooper,23,71,75,2.6,8.0,1526,0,1.0,2.0,2.0,0,0,5.0,6.4,187,48.0,59.0,27.0,29.0,79.0,57.0,32.0,45.0,27.0,28.0,60.0,56.0,52.0,55.0,43.0,67.0,53.0,42.0,77.0,72.0,80.0,22.0,65.0,70.0,33.0,50.0,41.0,51.0,71.0,70.0,8.0,5.1,1,1
S. Malone,27,71,72,2.2,24.0,1884,0,1.0,3.0,3.0,0,1,46.0,6.2,165,65.0,70.0,70.0,57.0,57.0,67.0,54.0,70.0,40.0,63.0,64.0,68.0,69.0,77.0,70.0,71.0,65.0,69.0,71.0,75.0,70.0,65.0,65.0,71.0,64.0,55.0,64.0,63.0,67.0,69.0,12.0,4.3,2,2
M. Maloča,29,71,71,1.8,7.0,1544,1,1.0,2.0,2.0,1,0,22.0,6.3,183,47.0,61.0,49.0,40.0,74.0,52.0,23.0,30.0,13.0,36.0,36.0,42.0,65.0,71.0,61.0,66.0,69.0,40.0,74.0,71.0,83.0,27.0,78.0,69.0,25.0,31.0,52.0,70.0,72.0,72.0,9.0,2.9,1,2
G. Berardi,29,71,71,1.8,25.0,1807,1,1.0,2.0,2.0,1,0,28.0,5.1,159,55.0,69.0,61.0,26.0,57.0,64.0,36.0,60.0,54.0,42.0,57.0,60.0,77.0,74.0,71.0,70.0,70.0,60.0,84.0,82.0,71.0,45.0,90.0,72.0,56.0,55.0,40.0,69.0,71.0,73.0,11.0,3.4,1,2
Samu García,28,71,71,2.4,15.0,1746,1,1.0,4.0,3.0,1,0,14.0,5.1,161,68.0,54.0,74.0,66.0,59.0,71.0,58.0,71.0,80.0,48.0,64.0,73.0,69.0,73.0,67.0,65.0,68.0,72.0,54.0,60.0,67.0,64.0,48.0,33.0,73.0,72.0,63.0,72.0,38.0,27.0,9.0,5.0,1,1
T. Derijck,31,71,71,1.6,12.0,1630,1,1.0,4.0,2.0,1,0,76.0,6.1,179,52.0,61.0,31.0,42.0,75.0,65.0,27.0,43.0,43.0,40.0,68.0,65.0,51.0,52.0,51.0,68.0,52.0,44.0,53.0,68.0,74.0,56.0,78.0,72.0,33.0,44.0,71.0,74.0,71.0,70.0,8.0,2.4,1,2
A. Khalili,26,71,74,2.9,10.0,1930,1,1.0,2.0,3.0,0,0,21.0,6.0,170,66.0,68.0,63.0,66.0,51.0,72.0,63.0,72.0,70.0,76.0,68.0,74.0,69.0,72.0,67.0,69.0,74.0,70.0,58.0,77.0,70.0,68.0,63.0,70.0,58.0,70.0,54.0,68.0,71.0,63.0,14.0,6.1,2,1
Y. Endo,38,71,71,325.0,6.0,1968,1,3.0,3.0,3.0,1,1,7.0,5.1,165,66.0,66.0,78.0,67.0,60.0,75.0,64.0,69.0,82.0,86.0,74.0,73.0,35.0,33.0,63.0,75.0,60.0,75.0,67.0,60.0,76.0,71.0,68.0,68.0,70.0,77.0,82.0,79.0,66.0,68.0,15.0,406.0,2,1
E. Kaçe,24,71,74,3.0,1.0,1968,1,1.0,4.0,3.0,0,0,26.0,5.7,137,64.0,70.0,60.0,60.0,46.0,71.0,63.0,67.0,66.0,68.0,71.0,73.0,77.0,74.0,76.0,66.0,88.0,71.0,45.0,86.0,56.0,71.0,81.0,73.0,63.0,66.0,63.0,67.0,72.0,73.0,7.0,6.7,2,2
D. Machado,24,71,75,2.6,11.0,1855,0,1.0,3.0,3.0,1,0,15.0,5.8,137,63.0,70.0,69.0,55.0,63.0,69.0,41.0,72.0,38.0,32.0,60.0,69.0,78.0,83.0,73.0,64.0,80.0,55.0,81.0,77.0,60.0,54.0,65.0,65.0,68.0,64.0,57.0,67.0,70.0,69.0,13.0,0.0,1,1
S. Plavšić,22,71,77,3.2,1.0,1780,0,1.0,3.0,3.0,0,0,22.0,5.5,132,64.0,53.0,67.0,58.0,43.0,67.0,46.0,74.0,71.0,64.0,57.0,71.0,88.0,82.0,89.0,67.0,89.0,76.0,84.0,72.0,45.0,67.0,70.0,27.0,66.0,65.0,54.0,73.0,26.0,23.0,9.0,7.8,2,1
H. Reed,23,71,78,2.8,22.0,1837,1,1.0,3.0,3.0,1,1,4.0,5.9,159,58.0,67.0,59.0,50.0,46.0,74.0,40.0,64.0,62.0,61.0,66.0,67.0,65.0,59.0,73.0,60.0,85.0,65.0,59.0,74.0,61.0,61.0,81.0,71.0,55.0,67.0,49.0,70.0,71.0,70.0,7.0,0.0,1,2
S. Klaiber,23,71,74,2.5,9.0,1944,1,1.0,3.0,3.0,2,0,17.0,6.0,168,64.0,70.0,69.0,53.0,64.0,63.0,56.0,61.0,67.0,66.0,60.0,63.0,78.0,83.0,68.0,66.0,60.0,77.0,73.0,88.0,80.0,70.0,75.0,68.0,54.0,56.0,52.0,66.0,67.0,69.0,16.0,3.9,2,1
J. Boga,21,71,81,3.8,21.0,1837,1,1.0,3.0,3.0,1,0,20.0,5.9,159,69.0,56.0,67.0,63.0,59.0,65.0,59.0,79.0,73.0,64.0,60.0,73.0,79.0,79.0,81.0,66.0,78.0,80.0,63.0,58.0,69.0,72.0,56.0,41.0,71.0,65.0,55.0,60.0,24.0,42.0,15.0,7.3,2,0
D. Contento,28,71,71,1.9,18.0,1833,0,2.0,3.0,3.0,0,0,26.0,5.1,165,58.0,70.0,71.0,29.0,66.0,70.0,39.0,70.0,63.0,40.0,66.0,70.0,67.0,69.0,67.0,70.0,69.0,69.0,66.0,69.0,65.0,58.0,75.0,69.0,55.0,55.0,52.0,70.0,70.0,73.0,11.0,3.4,1,1
S. Padoin,34,71,71,675.0,18.0,1976,1,2.0,3.0,3.0,1,0,20.0,5.1,161,67.0,70.0,73.0,51.0,68.0,75.0,63.0,74.0,73.0,68.0,72.0,75.0,68.0,68.0,69.0,68.0,79.0,74.0,69.0,59.0,65.0,73.0,70.0,70.0,72.0,72.0,70.0,73.0,70.0,74.0,5.0,1.1,1,1
D. Foulquier,25,71,76,2.6,27.0,1824,1,1.0,3.0,3.0,0,0,24.0,6.0,172,63.0,70.0,69.0,50.0,60.0,67.0,45.0,78.0,58.0,40.0,59.0,69.0,70.0,78.0,64.0,64.0,63.0,59.0,70.0,65.0,76.0,49.0,67.0,70.0,65.0,55.0,49.0,64.0,65.0,75.0,11.0,0.0,1,1
Paco Montañés,31,71,71,2.1,7.0,1859,1,1.0,4.0,3.0,1,0,18.0,5.8,161,65.0,57.0,68.0,60.0,42.0,65.0,66.0,74.0,76.0,62.0,60.0,66.0,89.0,85.0,87.0,69.0,83.0,75.0,79.0,66.0,65.0,63.0,51.0,38.0,66.0,66.0,60.0,75.0,55.0,40.0,12.0,3.3,2,1
T. Dingomé,27,71,72,2.2,11.0,1935,0,1.0,3.0,3.0,1,0,20.0,5.9,152,65.0,70.0,72.0,57.0,64.0,71.0,59.0,70.0,60.0,57.0,70.0,70.0,66.0,69.0,76.0,70.0,79.0,70.0,67.0,82.0,65.0,60.0,69.0,71.0,64.0,69.0,55.0,68.0,69.0,70.0,6.0,4.6,1,1
D. Kądzior,26,71,72,2.8,1.0,1826,0,1.0,2.0,3.0,0,0,17.0,5.9,163,65.0,61.0,73.0,66.0,51.0,69.0,41.0,71.0,64.0,65.0,67.0,70.0,82.0,78.0,83.0,63.0,82.0,67.0,79.0,75.0,57.0,62.0,52.0,48.0,64.0,68.0,50.0,66.0,37.0,44.0,8.0,6.3,1,1
E. Taşdemir,22,71,78,2.8,9.0,1914,0,1.0,3.0,3.0,0,0,3.0,5.9,154,64.0,69.0,67.0,57.0,54.0,64.0,60.0,74.0,75.0,65.0,65.0,72.0,87.0,85.0,74.0,67.0,83.0,68.0,73.0,68.0,50.0,55.0,63.0,70.0,64.0,59.0,50.0,68.0,63.0,71.0,7.0,6.2,2,1
P. Coutts,29,71,71,2.3,10.0,1881,1,1.0,3.0,3.0,1,0,15.0,6.0,165,63.0,66.0,63.0,59.0,51.0,75.0,52.0,65.0,62.0,59.0,72.0,72.0,62.0,64.0,74.0,66.0,71.0,67.0,58.0,72.0,73.0,68.0,71.0,64.0,63.0,70.0,65.0,72.0,66.0,64.0,14.0,4.3,1,1
D. Dumić,26,71,74,2.5,11.0,1618,1,1.0,2.0,2.0,1,0,3.0,6.4,187,54.0,59.0,39.0,41.0,83.0,65.0,22.0,41.0,46.0,54.0,61.0,54.0,40.0,65.0,52.0,62.0,40.0,69.0,77.0,73.0,85.0,41.0,66.0,62.0,34.0,47.0,31.0,64.0,71.0,68.0,15.0,0.0,1,2
Juan Carlos,30,71,71,1.5,5.0,1268,1,1.0,3.0,1.0,1,0,1.0,6.2,181,0.0,0.0,32.0,14.0,19.0,25.0,15.0,13.0,30.0,12.0,27.0,22.0,58.0,61.0,56.0,67.0,58.0,47.0,70.0,42.0,61.0,15.0,13.0,20.0,11.0,33.0,30.0,51.0,25.0,20.0,74.0,2.4,1,1
S. Privat,28,71,71,2.4,6.0,1665,1,1.0,3.0,2.0,2,0,29.0,6.2,194,69.0,47.0,42.0,68.0,77.0,65.0,67.0,59.0,60.0,57.0,51.0,69.0,65.0,61.0,65.0,71.0,47.0,72.0,82.0,54.0,82.0,67.0,36.0,43.0,72.0,53.0,64.0,61.0,20.0,19.0,11.0,4.3,1,1
G. Montiel,21,71,80,3.2,9.0,1774,1,1.0,3.0,2.0,1,0,29.0,5.9,154,59.0,70.0,66.0,38.0,64.0,68.0,34.0,60.0,39.0,36.0,58.0,66.0,82.0,79.0,74.0,68.0,67.0,49.0,76.0,83.0,70.0,46.0,77.0,70.0,67.0,50.0,44.0,67.0,70.0,67.0,6.0,5.0,2,1
João Gamboa,21,71,79,3.0,5.0,1819,1,1.0,3.0,3.0,1,0,21.0,6.2,176,63.0,67.0,58.0,48.0,62.0,72.0,44.0,72.0,46.0,46.0,74.0,74.0,63.0,65.0,61.0,70.0,56.0,68.0,61.0,71.0,75.0,59.0,65.0,68.0,62.0,68.0,47.0,63.0,66.0,71.0,11.0,7.0,1,1
A. Zhirov,27,71,74,2.4,5.0,1447,0,1.0,3.0,2.0,1,0,2.0,6.4,194,44.0,57.0,30.0,26.0,73.0,54.0,29.0,45.0,32.0,29.0,47.0,33.0,55.0,54.0,34.0,65.0,34.0,41.0,68.0,68.0,91.0,24.0,78.0,74.0,29.0,34.0,42.0,65.0,68.0,72.0,7.0,4.0,0,2
M. Tosetti,26,71,72,2.8,10.0,1723,1,1.0,4.0,3.0,0,0,11.0,5.9,150,61.0,58.0,74.0,56.0,44.0,71.0,45.0,68.0,65.0,60.0,68.0,70.0,82.0,82.0,69.0,63.0,76.0,57.0,51.0,72.0,58.0,56.0,49.0,43.0,65.0,71.0,54.0,58.0,55.0,32.0,6.0,4.2,1,1
André Milazisco,34,71,71,950.0,7.0,1090,0,1.0,1.0,1.0,1,0,12.0,6.2,187,0.0,0.0,9.0,7.0,8.0,19.0,11.0,8.0,12.0,13.0,13.0,21.0,33.0,35.0,38.0,71.0,49.0,21.0,66.0,35.0,77.0,9.0,36.0,26.0,20.0,61.0,13.0,62.0,21.0,9.0,77.0,1.8,1,1
M. Colin,26,71,72,2.3,17.0,1812,1,1.0,3.0,3.0,1,0,5.0,5.1,168,55.0,70.0,69.0,20.0,64.0,64.0,35.0,68.0,70.0,39.0,66.0,70.0,75.0,76.0,73.0,68.0,68.0,60.0,91.0,77.0,71.0,26.0,73.0,68.0,58.0,54.0,41.0,65.0,69.0,73.0,15.0,4.5,2,1
F. Jozefzoon,27,71,71,2.5,29.0,1747,1,1.0,4.0,3.0,0,0,11.0,5.9,159,64.0,58.0,69.0,62.0,35.0,63.0,59.0,74.0,65.0,42.0,61.0,70.0,90.0,91.0,84.0,69.0,81.0,63.0,61.0,67.0,64.0,52.0,41.0,61.0,67.0,60.0,64.0,53.0,25.0,28.0,15.0,4.7,1,1
D. Moor,34,71,71,725.0,5.0,1691,1,1.0,4.0,2.0,0,1,3.0,6.0,165,54.0,64.0,58.0,36.0,74.0,70.0,38.0,59.0,42.0,37.0,70.0,69.0,51.0,48.0,53.0,68.0,67.0,50.0,77.0,65.0,74.0,38.0,74.0,69.0,45.0,49.0,42.0,71.0,71.0,68.0,13.0,1.1,1,1
A. Turan,34,71,71,725.0,11.0,1543,1,1.0,3.0,2.0,1,0,4.0,6.1,179,49.0,59.0,57.0,22.0,73.0,65.0,21.0,57.0,28.0,42.0,63.0,58.0,35.0,33.0,34.0,72.0,43.0,62.0,62.0,33.0,76.0,44.0,73.0,72.0,35.0,45.0,62.0,61.0,72.0,74.0,10.0,1.5,0,2
O. Bayram,26,71,72,2.3,29.0,2000,0,1.0,3.0,3.0,2,0,22.0,5.8,161,68.0,70.0,73.0,63.0,50.0,69.0,60.0,75.0,76.0,73.0,54.0,74.0,83.0,84.0,81.0,67.0,79.0,74.0,82.0,68.0,63.0,71.0,52.0,68.0,72.0,67.0,70.0,63.0,64.0,71.0,11.0,4.5,2,1
S. Bossut,32,71,71,1.4,8.0,1178,1,1.0,3.0,1.0,0,0,1.0,6.2,174,0.0,0.0,12.0,13.0,12.0,36.0,11.0,11.0,11.0,15.0,38.0,32.0,42.0,47.0,47.0,69.0,42.0,40.0,68.0,32.0,60.0,16.0,27.0,17.0,16.0,49.0,17.0,47.0,22.0,14.0,72.0,2.0,1,1
J. Irvine,25,71,75,3.1,17.0,1982,1,1.0,3.0,3.0,1,0,22.0,6.2,154,71.0,69.0,61.0,70.0,73.0,69.0,58.0,67.0,60.0,63.0,65.0,71.0,75.0,68.0,62.0,74.0,66.0,72.0,82.0,81.0,80.0,66.0,75.0,69.0,71.0,71.0,55.0,71.0,68.0,71.0,7.0,6.0,2,2
D. Biraschi,23,71,78,2.8,9.0,1565,1,1.0,2.0,2.0,1,0,14.0,6.0,159,50.0,61.0,34.0,31.0,58.0,65.0,30.0,49.0,37.0,38.0,58.0,67.0,68.0,56.0,52.0,70.0,68.0,50.0,72.0,41.0,70.0,28.0,65.0,70.0,34.0,42.0,32.0,58.0,73.0,76.0,15.0,5.4,1,2
A. Bouchalakis,25,71,73,2.8,1.0,1942,0,1.0,4.0,3.0,1,0,6.0,6.2,185,66.0,66.0,65.0,58.0,63.0,75.0,64.0,66.0,66.0,71.0,77.0,71.0,60.0,65.0,66.0,70.0,66.0,80.0,65.0,70.0,73.0,76.0,66.0,63.0,63.0,66.0,61.0,68.0,65.0,68.0,9.0,6.5,1,1
A. Voglsammer,26,71,73,2.9,11.0,1775,1,1.0,3.0,3.0,2,0,21.0,5.1,179,70.0,51.0,34.0,72.0,70.0,66.0,60.0,65.0,61.0,49.0,36.0,67.0,75.0,78.0,69.0,69.0,75.0,70.0,82.0,80.0,82.0,63.0,78.0,29.0,72.0,60.0,67.0,69.0,39.0,34.0,12.0,4.9,2,2
Son Jun Ho,26,71,74,2.9,8.0,1839,1,1.0,3.0,3.0,0,0,28.0,5.1,137,62.0,64.0,50.0,59.0,58.0,76.0,47.0,62.0,62.0,66.0,74.0,65.0,53.0,54.0,64.0,67.0,72.0,70.0,60.0,86.0,61.0,67.0,62.0,67.0,65.0,74.0,64.0,60.0,61.0,65.0,9.0,4.0,2,1
A. El Said,32,71,71,1.8,23.0,1816,1,1.0,4.0,3.0,1,0,19.0,5.9,165,68.0,56.0,63.0,68.0,64.0,72.0,57.0,71.0,65.0,76.0,69.0,74.0,74.0,69.0,79.0,66.0,78.0,78.0,54.0,68.0,56.0,73.0,43.0,42.0,64.0,66.0,71.0,74.0,39.0,37.0,8.0,3.1,1,1
A. Yiadom,26,71,72,2.3,20.0,1789,1,1.0,3.0,3.0,1,0,3.0,5.1,165,60.0,70.0,65.0,50.0,53.0,62.0,41.0,72.0,56.0,42.0,55.0,67.0,83.0,85.0,73.0,68.0,66.0,55.0,69.0,77.0,65.0,49.0,55.0,71.0,60.0,52.0,49.0,51.0,65.0,73.0,9.0,4.5,2,1
W. Sobota,31,71,71,2.1,12.0,1815,1,1.0,4.0,3.0,0,0,28.0,5.9,139,66.0,60.0,65.0,61.0,58.0,64.0,62.0,73.0,54.0,52.0,57.0,72.0,91.0,90.0,89.0,67.0,85.0,72.0,67.0,79.0,39.0,58.0,57.0,46.0,65.0,64.0,63.0,65.0,32.0,25.0,16.0,3.3,2,1
I. Latovlevici,32,71,71,1.3,11.0,1981,0,1.0,3.0,3.0,1,0,14.0,5.9,163,65.0,70.0,72.0,57.0,63.0,71.0,67.0,66.0,67.0,67.0,66.0,65.0,75.0,68.0,69.0,69.0,75.0,72.0,65.0,76.0,69.0,64.0,77.0,72.0,64.0,68.0,64.0,72.0,70.0,72.0,16.0,2.6,1,1
B. Leal,36,71,71,750.0,2.0,1881,1,1.0,3.0,3.0,1,0,2.0,5.8,141,61.0,66.0,71.0,61.0,53.0,73.0,65.0,69.0,60.0,69.0,73.0,71.0,44.0,45.0,71.0,69.0,77.0,73.0,57.0,62.0,55.0,70.0,67.0,71.0,52.0,74.0,67.0,71.0,63.0,71.0,13.0,1.0,1,1
E. Zelazny,26,71,74,2.1,11.0,1005,0,1.0,2.0,1.0,1,0,1.0,6.1,176,0.0,0.0,8.0,7.0,12.0,37.0,9.0,12.0,6.0,7.0,28.0,34.0,46.0,44.0,30.0,55.0,37.0,12.0,52.0,21.0,59.0,8.0,19.0,25.0,12.0,22.0,13.0,52.0,12.0,16.0,74.0,4.3,1,1
A. Brignoli,26,71,73,2.0,2.0,1119,0,1.0,3.0,1.0,0,0,32.0,6.2,163,0.0,0.0,17.0,20.0,30.0,36.0,19.0,12.0,17.0,12.0,42.0,23.0,31.0,33.0,22.0,64.0,32.0,55.0,58.0,34.0,42.0,11.0,12.0,11.0,11.0,38.0,22.0,53.0,20.0,21.0,70.0,3.3,1,1
K. Narey,23,71,74,3.0,9.0,1897,1,1.0,5.0,3.0,1,0,7.0,5.1,165,67.0,71.0,75.0,66.0,58.0,68.0,37.0,69.0,61.0,49.0,55.0,67.0,82.0,84.0,74.0,69.0,75.0,70.0,78.0,91.0,68.0,55.0,65.0,57.0,68.0,52.0,40.0,66.0,65.0,66.0,14.0,5.0,2,1
M. Pugh,31,71,71,2.1,35.0,1820,1,1.0,4.0,4.0,1,1,7.0,5.1,159,68.0,58.0,69.0,68.0,66.0,69.0,49.0,75.0,60.0,69.0,59.0,74.0,71.0,62.0,73.0,69.0,66.0,67.0,62.0,70.0,64.0,66.0,60.0,37.0,72.0,69.0,64.0,71.0,55.0,44.0,14.0,4.0,2,1
S. McTominay,21,71,81,3.8,43.0,1847,1,1.0,3.0,3.0,0,1,17.0,6.4,194,66.0,68.0,66.0,58.0,72.0,75.0,53.0,65.0,50.0,34.0,69.0,73.0,62.0,65.0,61.0,67.0,51.0,71.0,66.0,71.0,78.0,61.0,72.0,73.0,61.0,71.0,59.0,74.0,68.0,69.0,9.0,7.8,1,1
